Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,10,21,16,8,1098.5,1098.5,1097.75,1097.75,485
2014,10,21,16,9,1098,1098.25,1097.75,1098.25,93
2014,10,21,16,10,1098.25,1098.5,1097.75,1098.25,466
2014,10,21,16,11,1098,1098.5,1097.25,1098,764
2014,10,21,16,12,1098,1098.75,1098,1098.75,347
2014,10,21,16,13,1099,1099,1098.25,1098.5,142
2014,10,21,16,14,1098.75,1099,1098.25,1098.25,354
2014,10,21,16,15,1098.5,1099,1098.5,1099,308
2014,10,21,16,16,1098.75,1099,1098.25,1098.5,404
2014,10,21,16,17,1098.25,1099.25,1098.25,1099.25,341
2014,10,21,16,18,1099,1099,1097.75,1098.25,755
2014,10,21,16,19,1098.25,1099,1098.25,1099,356
2014,10,21,16,20,1098.75,1099,1098.5,1098.75,623
2014,10,21,16,21,1099,1099.75,1099,1099.75,107
2014,10,21,16,22,1099.75,1100,1099.5,1099.5,390
2014,10,21,16,23,1099.5,1099.5,1099,1099.25,70
2014,10,21,16,24,1099.25,1099.5,1099,1099.5,464
2014,10,21,16,25,1099.5,1100,1099.25,1100,193
2014,10,21,16,26,1099.75,1100.25,1099.75,1100,130
2014,10,21,16,27,1100.25,1101.25,1100,1101.25,630
2014,10,21,16,28,1101,1101.25,1100.5,1100.5,736
2014,10,21,16,29,1100.5,1101,1100.5,1101,256
2014,10,21,16,30,1100.75,1100.75,1100.5,1100.5,97
2014,10,21,16,31,1100.75,1101.25,1100.75,1101,195
2014,10,21,16,32,1101.25,1102,1101.25,1102,205
2014,10,21,16,33,1102,1102,1101.25,1101.5,429
2014,10,21,16,34,1101.25,1102,1101.25,1101.75,391
2014,10,21,16,35,1101.75,1102.75,1101.5,1102.5,457
2014,10,21,16,36,1102.75,1102.75,1101.5,1101.75,900
2014,10,21,16,37,1101.25,1101.5,1100.5,1101.5,898
2014,10,21,16,38,1101.75,1102,1100.75,1101.25,485
2014,10,21,16,39,1101.25,1101.75,1101,1101.75,356
2014,10,21,16,40,1101.75,1101.75,1101.5,1101.5,481
2014,10,21,16,41,1101.5,1102.5,1101.5,1102,296
2014,10,21,16,42,1102,1102.25,1101.75,1102,485
2014,10,21,16,43,1102,1102.5,1101.75,1102.25,247
2014,10,21,16,44,1102.25,1102.5,1102,1102.25,287
2014,10,21,16,45,1102.25,1103.5,1102.25,1103.25,446
2014,10,21,16,46,1103.25,1104.5,1103.25,1104.5,718
2014,10,21,16,47,1104.5,1104.75,1103.75,1104,490
2014,10,21,16,48,1104,1104.25,1103.75,1103.75,146
2014,10,21,16,49,1103.75,1104.75,1103.75,1104.5,427
2014,10,21,16,50,1104.5,1105.5,1104.5,1104.75,769
2014,10,21,16,51,1104.75,1104.75,1104.25,1104.25,150
2014,10,21,16,52,1104.25,1104.75,1104,1104.5,648
2014,10,21,16,53,1104.5,1104.75,1104.25,1104.25,174
2014,10,21,16,54,1104.25,1104.25,1104,1104,266
2014,10,21,16,55,1104,1104.5,1104,1104.25,272
2014,10,21,16,56,1104.5,1104.75,1104,1104,279
2014,10,21,16,57,1104.25,1104.25,1104,1104,583
2014,10,21,16,58,1104,1104.25,1104,1104,260
2014,10,21,16,59,1104.25,1104.25,1103.75,1103.75,323
2014,10,21,17,0,1104,1104.25,1103.75,1103.75,229
2014,10,21,17,1,1104,1104.5,1104,1104.5,739
2014,10,21,17,2,1104.5,1104.5,1104.25,1104.25,337
2014,10,21,17,3,1104.5,1105,1104.25,1105,456
2014,10,21,17,4,1104.75,1107.25,1104.75,1107,1768
2014,10,21,17,5,1107,1107.25,1106.5,1107,448
2014,10,21,17,6,1107,1107.75,1106.5,1106.75,617
2014,10,21,17,7,1106.5,1106.75,1106,1106.25,336
2014,10,21,17,8,1106.25,1106.5,1106,1106.5,328
2014,10,21,17,9,1106.25,1107,1106.25,1106.75,402
2014,10,21,17,10,1106.75,1107.75,1106.75,1107.75,913
2014,10,21,17,11,1107.75,1108.25,1107.5,1108.25,821
2014,10,21,17,12,1108,1108.25,1108,1108.25,382
2014,10,21,17,13,1108.25,1108.5,1108,1108.25,345
2014,10,21,17,14,1108.25,1108.25,1107.25,1107.25,274
2014,10,21,17,15,1107.25,1107.75,1107,1107.5,869
2014,10,21,17,16,1107.5,1108.25,1107.5,1107.5,952
2014,10,21,17,17,1107.5,1107.5,1106.75,1106.75,635
2014,10,21,17,18,1106.75,1106.75,1106.25,1106.25,539
2014,10,21,17,19,1106.25,1106.75,1106.25,1106.5,609
2014,10,21,17,20,1106.5,1107,1106.5,1106.5,612
2014,10,21,17,21,1106.75,1107,1106.25,1106.5,905
2014,10,21,17,22,1106.5,1107,1106.5,1106.75,544
2014,10,21,17,23,1106.75,1107.5,1106.75,1107,881
2014,10,21,17,24,1107,1107.75,1107,1107.5,1068
2014,10,21,17,25,1107.5,1108,1107.5,1108,1015
2014,10,21,17,27,1108,1108.25,1108,1108.25,3779
2014,10,22,9,1,1114.5,1115,1113.75,1114,763
2014,10,22,9,2,1114.5,1115.25,1114,1114.5,600
2014,10,22,9,3,1114.75,1114.75,1113.25,1113.5,776
2014,10,22,9,4,1113.25,1113.25,1112.5,1113,652
2014,10,22,9,5,1113,1113,1112.5,1112.75,258
2014,10,22,9,6,1112.5,1113,1110.5,1111,772
2014,10,22,9,7,1110.75,1111.75,1110.75,1111.5,392
2014,10,22,9,8,1111.5,1111.5,1110.25,1110.5,888
2014,10,22,9,9,1110.5,1112,1110,1111.75,418
2014,10,22,9,10,1111.75,1111.75,1111,1111,904
2014,10,22,9,11,1111,1111.5,1111,1111.25,718
2014,10,22,9,12,1111.25,1111.75,1111.25,1111.25,638
2014,10,22,9,13,1111.25,1112.5,1111.25,1112.5,287
2014,10,22,9,14,1112.5,1113.5,1112.5,1113.25,77
2014,10,22,9,15,1113.25,1114.5,1113.25,1114.5,331
2014,10,22,9,16,1114.75,1114.75,1113.5,1114.25,580
2014,10,22,9,17,1114.25,1114.25,1113.5,1113.5,413
2014,10,22,9,18,1113.5,1113.75,1113.25,1113.25,448
2014,10,22,9,19,1113.5,1114,1113.25,1113.25,283
2014,10,22,9,20,1113.25,1113.75,1113,1113.5,461
2014,10,22,9,21,1113.25,1113.5,1113,1113.25,249
2014,10,22,9,22,1113.25,1113.5,1112.25,1112.5,548
2014,10,22,9,23,1112.25,1112.25,1111.5,1111.5,544
2014,10,22,9,24,1111.5,1111.75,1111,1111,500
2014,10,22,9,25,1111.25,1111.75,1111,1111.5,445
2014,10,22,9,26,1111.5,1112,1111.5,1111.75,286
2014,10,22,9,27,1112,1112.25,1111.75,1112.25,184
2014,10,22,9,28,1112.5,1112.75,1112.25,1112.5,310
2014,10,22,9,29,1112.5,1113,1112.5,1113,288
2014,10,22,9,30,1113,1113,1111.25,1111.5,468
2014,10,22,9,31,1111.5,1111.5,1110.75,1110.75,437
2014,10,22,9,32,1110.75,1110.75,1109.5,1109.75,482
2014,10,22,9,33,1109.75,1110.25,1109.25,1110,524
2014,10,22,9,34,1109.75,1111,1109.75,1110.75,331
2014,10,22,9,35,1111,1111.25,1110.5,1111.25,381
2014,10,22,9,36,1111.25,1112.25,1111,1111.5,286
2014,10,22,9,37,1111.5,1111.75,1111.25,1111.5,109
2014,10,22,9,38,1111.75,1112.25,1111.75,1112.25,174
2014,10,22,9,39,1112,1112,1111.75,1111.75,194
2014,10,22,9,40,1112,1112,1110.75,1110.75,256
2014,10,22,9,41,1110.75,1111,1110.25,1110.5,116
2014,10,22,9,42,1110.75,1111.25,1110.5,1110.75,170
2014,10,22,9,43,1110.75,1110.75,1110.25,1110.75,127
2014,10,22,9,44,1111,1111,1109.75,1110.5,215
2014,10,22,9,45,1110.25,1110.25,1108.5,1108.5,314
2014,10,22,9,46,1108.75,1109.25,1108.5,1108.5,348
2014,10,22,9,47,1108.5,1108.5,1107.25,1107.5,725
2014,10,22,9,48,1107.5,1107.75,1107,1107.75,277
2014,10,22,9,49,1108,1109.75,1108,1109.5,529
2014,10,22,9,50,1109.5,1110,1109.5,1109.75,168
2014,10,22,9,51,1109.5,1109.5,1108.75,1109.5,355
2014,10,22,9,52,1109.5,1110.5,1109.25,1109.75,304
2014,10,22,9,53,1109.5,1110.25,1109.25,1109.75,232
2014,10,22,9,54,1109.75,1111,1109.75,1110.75,190
2014,10,22,9,55,1111,1111.25,1110.75,1111,434
2014,10,22,9,56,1111,1111.75,1111,1111.75,59
2014,10,22,9,57,1111.75,1112,1110.75,1111,248
2014,10,22,9,58,1110.75,1111.5,1110.75,1111.5,131
2014,10,22,9,59,1111.25,1111.5,1111,1111.5,96
2014,10,22,10,0,1111.25,1112,1111.25,1111.75,85
2014,10,22,10,1,1111.75,1111.75,1111.25,1111.25,104
2014,10,22,10,2,1111.5,1111.5,1111,1111.25,32
2014,10,22,10,3,1111.25,1111.25,1110,1110,195
2014,10,22,10,4,1110.25,1111,1110.25,1110.5,176
2014,10,22,10,5,1110.5,1110.5,1110,1110.25,158
2014,10,22,10,6,1110,1111,1110,1110.75,177
2014,10,22,10,7,1111,1111.25,1110,1110,249
2014,10,22,10,8,1109.75,1110,1109,1110,375
2014,10,22,10,9,1110,1111.25,1110,1110.75,285
2014,10,22,10,10,1110.5,1110.5,1109.5,1109.5,267
2014,10,22,10,11,1109.75,1109.75,1108.75,1108.75,179
2014,10,22,10,12,1109,1109.25,1108.5,1109,200
2014,10,22,10,13,1109,1109.5,1109,1109.25,264
2014,10,22,10,14,1109,1109,1108.5,1108.75,207
2014,10,22,10,15,1108.5,1108.5,1108.25,1108.5,234
2014,10,22,10,16,1108,1108.25,1107.5,1107.75,410
2014,10,22,10,17,1108,1108.25,1107.75,1107.75,134
2014,10,22,10,18,1108,1109,1108,1109,197
2014,10,22,10,19,1109,1109,1108,1108,149
2014,10,22,10,20,1108.25,1109,1108.25,1108.5,187
2014,10,22,10,21,1108.5,1108.5,1108,1108,198
2014,10,22,10,22,1108.25,1108.75,1108,1108.75,131
2014,10,22,10,23,1108.75,1108.75,1108.25,1108.25,111
2014,10,22,10,24,1108.25,1108.5,1108,1108.5,106
2014,10,22,10,25,1108.5,1109,1108.25,1108.75,183
2014,10,22,10,26,1108.75,1108.75,1107.75,1108,187
2014,10,22,10,27,1108,1108,1107.5,1107.5,50
2014,10,22,10,28,1107.5,1107.5,1107,1107,141
2014,10,22,10,29,1107,1107,1106.25,1106.5,130
2014,10,22,10,30,1106.5,1106.75,1106.5,1106.5,68
2014,10,22,10,31,1106.5,1106.5,1105,1105.25,304
2014,10,22,10,32,1105.25,1106,1105,1106,355
2014,10,22,10,33,1105.75,1106.5,1105.75,1106.25,195
2014,10,22,10,34,1106.25,1106.5,1105.75,1105.75,190
2014,10,22,10,35,1105.75,1105.75,1105.25,1105.5,163
2014,10,22,10,36,1105.75,1106,1105.5,1106,194
2014,10,22,10,37,1106,1106.5,1105.75,1105.75,171
2014,10,22,10,38,1105.5,1106,1105,1105.5,273
2014,10,22,10,39,1105.5,1106,1105.5,1105.5,272
2014,10,22,10,40,1105.5,1105.75,1105,1105,754
2014,10,22,10,41,1105,1106.25,1105,1106,566
2014,10,22,10,42,1106,1106.5,1105.75,1105.75,211
2014,10,22,10,43,1105.75,1107,1105.75,1106.75,349
2014,10,22,10,44,1106.75,1107.25,1106.75,1107.25,75
2014,10,22,10,45,1107.25,1107.25,1106.75,1107,103
2014,10,22,10,46,1107.25,1108.25,1107,1107,370
2014,10,22,10,47,1107,1107,1106.5,1106.75,254
2014,10,22,10,48,1106.75,1107,1106.5,1106.5,328
2014,10,22,10,49,1106.75,1107,1106.5,1106.5,188
2014,10,22,10,50,1106.25,1107.25,1106.25,1107.25,332
2014,10,22,10,51,1107.25,1107.5,1106,1106.25,445
2014,10,22,10,52,1106.25,1107,1106,1107,61
2014,10,22,10,53,1107,1107.25,1106.75,1106.75,79
2014,10,22,10,54,1106.75,1107.75,1106.75,1107.75,220
2014,10,22,10,55,1107.75,1108,1107.75,1107.75,145
2014,10,22,10,56,1107.5,1107.75,1107.5,1107.5,127
2014,10,22,10,57,1107.5,1107.75,1107.25,1107.75,70
2014,10,22,10,58,1107.5,1107.75,1107.25,1107.5,69
2014,10,22,10,59,1107.25,1107.5,1107,1107.25,75
2014,10,22,11,0,1107,1107.25,1107,1107,62
2014,10,22,11,1,1107.25,1107.5,1106.75,1107,193
2014,10,22,11,2,1107,1107.75,1107,1107.5,112
2014,10,22,11,3,1107.5,1107.5,1107.25,1107.5,38
2014,10,22,11,4,1107.75,1107.75,1107.25,1107.5,12
2014,10,22,11,5,1107.5,1108.25,1107.5,1108,98
2014,10,22,11,6,1108,1108,1108,1108,24
2014,10,22,11,7,1108,1108.75,1108,1108.5,154
2014,10,22,11,8,1108.5,1109,1108,1108.5,265
2014,10,22,11,9,1108.25,1108.25,1107.25,1107.75,185
2014,10,22,11,10,1107.75,1108.25,1107.75,1108,95
2014,10,22,11,11,1108.25,1108.75,1108.25,1108.75,223
2014,10,22,11,12,1108.5,1108.75,1108.5,1108.5,23
2014,10,22,11,13,1108.75,1109.25,1108.75,1109,82
2014,10,22,11,14,1109.25,1109.5,1109,1109.25,209
2014,10,22,11,15,1109.5,1109.75,1109.5,1109.5,50
2014,10,22,11,16,1109.5,1110.25,1109.25,1110,230
2014,10,22,11,17,1109.75,1110,1109.25,1109.75,238
2014,10,22,11,18,1109.5,1109.5,1108.5,1108.75,206
2014,10,22,11,19,1108.75,1109,1108.5,1108.75,187
2014,10,22,11,20,1108.75,1109,1108.75,1109,44
2014,10,22,11,21,1109.25,1109.5,1109,1109.25,145
2014,10,22,11,22,1109.25,1109.5,1109,1109.5,101
2014,10,22,11,23,1109.75,1110,1109.5,1109.75,95
2014,10,22,11,24,1109.75,1109.75,1109.75,1109.75,17
2014,10,22,11,25,1109.75,1109.75,1109.5,1109.75,24
2014,10,22,11,26,1109.75,1109.75,1108.75,1109,220
2014,10,22,11,27,1109,1109,1109,1109,26
2014,10,22,11,28,1109.25,1109.25,1108.25,1108.5,147
2014,10,22,11,29,1108.5,1108.5,1107.75,1108,201
2014,10,22,11,30,1108,1108.25,1107.75,1107.75,112
2014,10,22,11,31,1107.75,1108.25,1107.75,1108.25,177
2014,10,22,11,32,1108.25,1108.25,1108,1108,41
2014,10,22,11,33,1108,1108.25,1108,1108.25,94
2014,10,22,11,34,1108.25,1108.25,1107.75,1107.75,161
2014,10,22,11,35,1108,1108.5,1108,1108.5,179
2014,10,22,11,36,1108.5,1108.75,1108.25,1108.25,62
2014,10,22,11,37,1108.5,1109.25,1108.5,1109,191
2014,10,22,11,38,1109.25,1110.25,1109.25,1110.25,280
2014,10,22,11,39,1110.25,1110.25,1109.75,1109.75,152
2014,10,22,11,40,1109.75,1110,1109.25,1109.25,123
2014,10,22,11,41,1109.5,1109.5,1109,1109,55
2014,10,22,11,42,1109,1110.25,1109,1110.25,100
2014,10,22,11,43,1110.25,1111,1110.25,1111,141
2014,10,22,11,44,1111,1111,1110.5,1110.5,216
2014,10,22,11,45,1110.5,1110.75,1110.25,1110.75,243
2014,10,22,11,46,1110.75,1111,1110.75,1111,101
2014,10,22,11,47,1110.75,1110.75,1110.5,1110.75,77
2014,10,22,11,48,1111,1111,1110.75,1110.75,334
2014,10,22,11,49,1111,1111,1110.5,1110.5,113
2014,10,22,11,50,1110.5,1110.5,1110.25,1110.5,89
2014,10,22,11,51,1110.5,1110.5,1110.25,1110.5,62
2014,10,22,11,52,1110.5,1110.75,1110.5,1110.5,27
2014,10,22,11,53,1110.25,1110.25,1109.75,1109.75,149
2014,10,22,11,54,1110,1110.25,1110,1110.25,103
2014,10,22,11,55,1110.25,1110.5,1110.25,1110.5,126
2014,10,22,11,56,1110.75,1110.75,1110.75,1110.75,37
2014,10,22,11,57,1110.75,1110.75,1110.75,1110.75,34
2014,10,22,11,58,1110.5,1110.75,1110.5,1110.75,51
2014,10,22,11,59,1110.75,1110.75,1110.5,1110.5,86
2014,10,22,12,0,1110.25,1110.25,1109.75,1110,160
2014,10,22,12,1,1110,1111.25,1110,1111,194
2014,10,22,12,2,1111,1111,1111,1111,118
2014,10,22,12,3,1110.75,1110.75,1110.5,1110.75,20
2014,10,22,12,4,1111,1111,1109.75,1109.75,194
2014,10,22,12,5,1110,1110,1109.75,1109.75,210
2014,10,22,12,6,1110,1110.25,1110,1110.25,28
2014,10,22,12,7,1110.5,1110.75,1110.25,1110.5,76
2014,10,22,12,8,1110.25,1110.5,1110.25,1110.5,68
2014,10,22,12,9,1110.5,1110.75,1110,1110.5,131
2014,10,22,12,10,1110.5,1110.75,1110.25,1110.5,59
2014,10,22,12,11,1110.5,1110.5,1110.25,1110.25,8
2014,10,22,12,12,1110,1110.5,1110,1110.5,54
2014,10,22,12,13,1110.5,1111,1110.5,1110.75,180
2014,10,22,12,14,1110.75,1111,1110.75,1111,21
2014,10,22,12,15,1110.75,1111,1110.5,1111,34
2014,10,22,12,16,1110.75,1111.25,1110.75,1111,86
2014,10,22,12,17,1111.25,1111.5,1111,1111,74
2014,10,22,12,18,1111.25,1111.25,1111.25,1111.25,30
2014,10,22,12,19,1111.25,1111.5,1111.25,1111.25,68
2014,10,22,12,20,1111.25,1111.5,1110.75,1110.75,148
2014,10,22,12,21,1110.75,1110.75,1110.25,1110.25,106
2014,10,22,12,22,1110.25,1110.25,1109.75,1109.75,169
2014,10,22,12,23,1109.75,1110,1109.5,1110,230
2014,10,22,12,24,1110,1110.25,1110,1110,58
2014,10,22,12,25,1110,1110.25,1110,1110.25,9
2014,10,22,12,26,1110.25,1110.5,1110,1110.25,59
2014,10,22,12,27,1110.25,1110.5,1110.25,1110.25,8
2014,10,22,12,28,1110.5,1111.25,1110.25,1111.25,123
2014,10,22,12,29,1111.25,1111.5,1110.75,1111,183
2014,10,22,12,30,1111,1111,1111,1111,6
2014,10,22,12,31,1111.25,1111.25,1111,1111,56
2014,10,22,12,32,1110.75,1110.75,1110.5,1110.75,61
2014,10,22,12,33,1111,1111,1110.5,1110.5,21
2014,10,22,12,34,1110.5,1111,1110.5,1111,89
2014,10,22,12,35,1111,1111,1110.75,1111,22
2014,10,22,12,36,1111.25,1111.5,1111.25,1111.5,81
2014,10,22,12,37,1111.75,1112,1111.5,1111.75,106
2014,10,22,12,38,1111.5,1111.5,1111.5,1111.5,4
2014,10,22,12,39,1111.5,1111.5,1111.25,1111.5,130
2014,10,22,12,40,1111.5,1111.75,1111.5,1111.75,42
2014,10,22,12,41,1112,1112.25,1111.75,1112,67
2014,10,22,12,42,1112,1112.25,1112,1112,18
2014,10,22,12,43,1112,1112.5,1112,1112.25,77
2014,10,22,12,44,1112.25,1113.75,1112.25,1113.5,832
2014,10,22,12,45,1113.5,1113.75,1113.25,1113.5,81
2014,10,22,12,46,1113.25,1113.75,1113.25,1113.75,240
2014,10,22,12,47,1113.5,1113.75,1113.25,1113.5,137
2014,10,22,12,48,1113.25,1113.5,1113.25,1113.5,53
2014,10,22,12,49,1113.25,1113.75,1113.25,1113.75,111
2014,10,22,12,50,1113.25,1113.75,1113.25,1113.75,29
2014,10,22,12,51,1113.75,1114,1113.75,1113.75,92
2014,10,22,12,52,1113.5,1113.75,1113.5,1113.75,37
2014,10,22,12,53,1113.5,1113.75,1113.5,1113.5,68
2014,10,22,12,54,1113.5,1113.75,1113.5,1113.75,140
2014,10,22,12,55,1114,1114,1113.5,1113.75,102
2014,10,22,12,56,1113.75,1114.5,1113.75,1114,179
2014,10,22,12,57,1114,1115,1114,1115,148
2014,10,22,12,58,1114.75,1115.5,1114.75,1115.25,192
2014,10,22,12,59,1115.25,1115.25,1115,1115.25,159
2014,10,22,13,0,1115,1115.25,1114.75,1114.75,212
2014,10,22,13,1,1114.75,1115,1114.25,1114.25,194
2014,10,22,13,2,1114.25,1114.5,1114.25,1114.25,106
2014,10,22,13,3,1114.25,1115.25,1114.25,1115,113
2014,10,22,13,4,1115.25,1115.25,1115,1115,35
2014,10,22,13,5,1115,1115.25,1114.5,1114.75,77
2014,10,22,13,6,1114.75,1115,1114.75,1115,5
2014,10,22,13,7,1115,1115.25,1115,1115,20
2014,10,22,13,8,1115,1115,1114.5,1114.75,102
2014,10,22,13,9,1114.75,1115.25,1114.5,1115.25,197
2014,10,22,13,10,1115.5,1115.75,1115.25,1115.5,245
2014,10,22,13,11,1115.25,1115.75,1115.25,1115.5,223
2014,10,22,13,12,1115.5,1115.5,1115.25,1115.25,142
2014,10,22,13,13,1115.25,1115.5,1115.25,1115.5,126
2014,10,22,13,14,1115.5,1116,1115,1115,72
2014,10,22,13,15,1115,1115.25,1114.75,1115,229
2014,10,22,13,16,1115.25,1115.75,1115.25,1115.5,85
2014,10,22,13,17,1115.75,1115.75,1115,1115,126
2014,10,22,13,18,1114.75,1115.25,1114.75,1115.25,247
2014,10,22,13,19,1115,1115,1114.75,1114.75,92
2014,10,22,13,20,1114.75,1114.75,1114.5,1114.75,49
2014,10,22,13,21,1114.75,1115,1114,1114,148
2014,10,22,13,22,1114.25,1114.25,1113.75,1114.25,248
2014,10,22,13,23,1114.25,1114.5,1114,1114.25,34
2014,10,22,13,24,1114,1114.25,1114,1114,49
2014,10,22,13,25,1114,1114,1114,1114,38
2014,10,22,13,26,1114.25,1114.5,1114.25,1114.5,215
2014,10,22,13,27,1114.5,1115,1114.5,1114.75,62
2014,10,22,13,28,1114.75,1114.75,1114.5,1114.75,72
2014,10,22,13,29,1114.5,1115.25,1114.5,1115.25,130
2014,10,22,13,30,1115.5,1115.5,1115.25,1115.5,129
2014,10,22,13,31,1115.5,1115.75,1115.25,1115.75,270
2014,10,22,13,32,1115.5,1115.5,1114.75,1114.75,176
2014,10,22,13,33,1114.75,1115,1114.75,1115,79
2014,10,22,13,34,1115,1115,1114.75,1114.75,4
2014,10,22,13,35,1114.75,1115,1114.75,1115,87
2014,10,22,13,36,1114.75,1114.75,1114.5,1114.75,107
2014,10,22,13,37,1114.75,1114.75,1114.5,1114.75,18
2014,10,22,13,38,1114.5,1114.75,1114.5,1114.5,44
2014,10,22,13,39,1114.25,1114.5,1114.25,1114.5,44
2014,10,22,13,40,1114.5,1114.75,1114.5,1114.75,45
2014,10,22,13,41,1115,1115,1114.5,1114.75,164
2014,10,22,13,42,1115,1115.5,1115,1115.5,90
2014,10,22,13,43,1115.25,1115.75,1115.25,1115.5,86
2014,10,22,13,44,1115.5,1115.5,1115.25,1115.25,129
2014,10,22,13,45,1115.5,1115.75,1115.5,1115.75,15
2014,10,22,13,46,1115.5,1115.75,1115.25,1115.5,142
2014,10,22,13,47,1115.25,1115.75,1115.25,1115.75,34
2014,10,22,13,48,1115.5,1115.75,1115.5,1115.75,50
2014,10,22,13,49,1115.5,1115.75,1115.25,1115.75,44
2014,10,22,13,50,1115.5,1115.5,1115,1115.25,225
2014,10,22,13,51,1115,1115.5,1115,1115.25,109
2014,10,22,13,52,1115.5,1115.75,1115.25,1115.5,83
2014,10,22,13,53,1115.25,1115.75,1115.25,1115.5,34
2014,10,22,13,54,1115.75,1115.75,1115.5,1115.75,20
2014,10,22,13,55,1115.75,1115.75,1115.5,1115.75,335
2014,10,22,13,56,1115.75,1116.25,1115.5,1116.25,294
2014,10,22,13,57,1116.25,1116.5,1116.25,1116.5,189
2014,10,22,13,58,1116.25,1116.5,1116.25,1116.5,69
2014,10,22,13,59,1116.5,1116.5,1116.5,1116.5,137
2014,10,22,14,0,1116.25,1116.5,1116.25,1116.25,93
2014,10,22,14,1,1116.5,1116.75,1116.5,1116.75,165
2014,10,22,14,2,1116.5,1116.75,1116.25,1116.5,255
2014,10,22,14,3,1116.5,1116.75,1116.5,1116.5,134
2014,10,22,14,4,1116.25,1116.5,1115.75,1116,313
2014,10,22,14,5,1115.75,1116,1115.75,1116,308
2014,10,22,14,6,1116,1116.25,1115.75,1116,66
2014,10,22,14,7,1116,1116,1115.75,1116,282
2014,10,22,14,8,1116,1116.25,1115.75,1115.75,128
2014,10,22,14,9,1115.75,1115.75,1115.5,1115.5,152
2014,10,22,14,10,1115.75,1115.75,1115.5,1115.5,385
2014,10,22,14,11,1115.75,1115.75,1115.25,1115.5,190
2014,10,22,14,12,1115.5,1115.5,1115.25,1115.5,113
2014,10,22,14,13,1115.5,1115.5,1115.5,1115.5,16
2014,10,22,14,14,1115.25,1115.5,1115.25,1115.5,56
2014,10,22,14,15,1115.5,1116.5,1115.5,1116.5,165
2014,10,22,14,16,1116.5,1117,1116.25,1116.75,144
2014,10,22,14,17,1116.75,1117.25,1116.75,1117,182
2014,10,22,14,18,1117,1117,1116.75,1116.75,158
2014,10,22,14,19,1117,1117.25,1117,1117.25,41
2014,10,22,14,20,1117,1117,1117,1117,157
2014,10,22,14,21,1117,1117.5,1116.75,1117.25,164
2014,10,22,14,22,1117,1117.25,1117,1117,88
2014,10,22,14,23,1117,1117,1116.75,1116.75,50
2014,10,22,14,24,1116.75,1117.5,1116.75,1117.25,176
2014,10,22,14,25,1117.25,1117.25,1117.25,1117.25,1
2014,10,22,14,26,1117.25,1118,1117.25,1117.5,485
2014,10,22,14,27,1117.5,1118,1117.5,1117.75,233
2014,10,22,14,28,1117.75,1117.75,1117.25,1117.25,532
2014,10,22,14,29,1117.25,1117.5,1116.5,1117,192
2014,10,22,14,30,1117,1117.25,1117,1117,6
2014,10,22,14,31,1117,1117.5,1117,1117.25,41
2014,10,22,14,32,1117.5,1117.5,1117.5,1117.5,95
2014,10,22,14,33,1117.5,1117.5,1117.25,1117.5,91
2014,10,22,14,34,1117.75,1118.5,1117.75,1118.25,863
2014,10,22,14,35,1118,1118,1117.75,1117.75,307
2014,10,22,14,36,1118,1118,1117.5,1117.5,250
2014,10,22,14,37,1117.75,1117.75,1116.75,1117,343
2014,10,22,14,38,1117,1117,1116.25,1116.75,337
2014,10,22,14,39,1117,1117,1115.75,1116.25,259
2014,10,22,14,40,1116.25,1116.75,1116.25,1116.25,71
2014,10,22,14,41,1116.5,1117,1116.25,1116.75,162
2014,10,22,14,42,1116.75,1116.75,1116.5,1116.5,119
2014,10,22,14,43,1116.25,1116.25,1116,1116,36
2014,10,22,14,44,1116.25,1116.25,1116,1116,258
2014,10,22,14,45,1116,1116,1115.75,1116,368
2014,10,22,14,46,1115.75,1115.75,1114.25,1114.25,443
2014,10,22,14,47,1114.5,1114.75,1114.25,1114.5,281
2014,10,22,14,48,1114.25,1114.5,1114,1114.25,353
2014,10,22,14,49,1114,1114.75,1114,1114.5,157
2014,10,22,14,50,1114.25,1114.75,1113.75,1114.75,418
2014,10,22,14,51,1114.5,1115,1114.25,1115,182
2014,10,22,14,52,1115.25,1115.5,1115,1115.5,110
2014,10,22,14,53,1115.5,1116,1115.5,1116,317
2014,10,22,14,54,1116,1116.25,1116,1116.25,123
2014,10,22,14,55,1116,1116.25,1116,1116.25,52
2014,10,22,14,56,1116.25,1116.75,1116,1116.25,350
2014,10,22,14,57,1116.5,1116.5,1116.25,1116.5,8
2014,10,22,14,58,1116.5,1117.5,1116.5,1117.25,259
2014,10,22,14,59,1117.25,1117.5,1117,1117.25,164
2014,10,22,15,0,1117.25,1117.25,1116.75,1116.75,213
2014,10,22,15,1,1116.75,1117,1116.75,1117,118
2014,10,22,15,2,1117,1117,1116.75,1117,45
2014,10,22,15,3,1116.75,1117,1116.5,1116.75,91
2014,10,22,15,4,1116.5,1116.75,1116.25,1116.25,59
2014,10,22,15,5,1116.25,1116.25,1115.25,1115.5,461
2014,10,22,15,6,1115.25,1115.25,1115,1115,154
2014,10,22,15,7,1115,1115.25,1115,1115.25,47
2014,10,22,15,8,1115.25,1115.25,1115,1115.25,191
2014,10,22,15,9,1115,1115,1114.75,1114.75,47
2014,10,22,15,10,1115,1115.5,1114.5,1115.5,195
2014,10,22,15,11,1115.5,1115.5,1114.75,1115,54
